Creacion de Peaje Peaje Pando,2020-05-18T20:24:39.931
273,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:24.954
273,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:24.954
273,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:24.954
273,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:24.954
273,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:24.954
273,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T21:38:25.002
274,10,Reloj,checkearEstados, CICLO NUMERO  274 HA COMENZADO!,2020-05-18T21:38:25.003
274,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.070
274,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.070
274,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.070
274,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.071
274,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 111,2020-05-18T21:38:25.071
274,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.071
274,15,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero3,2020-05-18T21:38:25.071
274,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T21:38:25.074
274,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T21:38:25.075
275,11,Reloj,checkearEstados, CICLO NUMERO  275 HA COMENZADO!,2020-05-18T21:38:25.075
275,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.075
275,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.075
275,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.076
275,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula ,2020-05-18T21:38:25.076
275,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.076
275,15,CabinaPeaje,cobrarVehiculo,Vehiculo 112 Cobrado por cabina numero3,2020-05-18T21:38:25.076
275,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 113,2020-05-18T21:38:25.077
275,14,CabinaPeaje,cobrarVehiculo,Vehiculo 113 Cobrado por cabina numero2,2020-05-18T21:38:25.077
275,10,Caja_de_Frecuencia,run, El vehiculo 114 ha llegado por la ruta!,2020-05-18T21:38:25.081
276,10,Reloj,checkearEstados, CICLO NUMERO  276 HA COMENZADO!,2020-05-18T21:38:25.082
276,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.082
276,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.082
276,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.082
276,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.083
276,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.083
276,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 114,2020-05-18T21:38:25.083
276,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.083
276,15,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero3,2020-05-18T21:38:25.084
276,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T21:38:25.093
277,10,Reloj,checkearEstados, CICLO NUMERO  277 HA COMENZADO!,2020-05-18T21:38:25.096
277,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.096
277,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.096
277,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.097
277,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.097
277,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.097
277,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 115,2020-05-18T21:38:25.098
277,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.098
277,15,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero3,2020-05-18T21:38:25.098
277,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T21:38:25.105
278,10,Reloj,checkearEstados, CICLO NUMERO  278 HA COMENZADO!,2020-05-18T21:38:25.111
278,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.118
278,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.118
278,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.118
278,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.119
278,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.119
278,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 116,2020-05-18T21:38:25.120
278,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.120
278,14,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero2,2020-05-18T21:38:25.121
278,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T21:38:25.125
279,10,Reloj,checkearEstados, CICLO NUMERO  279 HA COMENZADO!,2020-05-18T21:38:25.127
279,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.128
279,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.128
279,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.128
279,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.128
279,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.129
279,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.129
279,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 117,2020-05-18T21:38:25.129
279,15,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero3,2020-05-18T21:38:25.130
279,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T21:38:25.133
280,10,Reloj,checkearEstados, CICLO NUMERO  280 HA COMENZADO!,2020-05-18T21:38:25.141
280,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.153
280,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.154
280,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.155
280,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.155
280,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.155
280,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 118,2020-05-18T21:38:25.155
280,15,CabinaPeaje,cobrarVehiculo,Vehiculo 118 Cobrado por cabina numero3,2020-05-18T21:38:25.156
280,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.156
280,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T21:38:25.180
281,10,Reloj,checkearEstados, CICLO NUMERO  281 HA COMENZADO!,2020-05-18T21:38:25.182
281,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.196
281,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.196
281,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.196
281,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.196
281,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.196
281,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.197
281,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 111,2020-05-18T21:38:25.197
281,14,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero2,2020-05-18T21:38:25.197
281,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T21:38:25.198
282,10,Reloj,checkearEstados, CICLO NUMERO  282 HA COMENZADO!,2020-05-18T21:38:25.198
282,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.198
282,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.198
282,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.199
282,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.199
282,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.199
282,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.199
282,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T21:38:25.200
282,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T21:38:25.200
283,11,Reloj,checkearEstados, CICLO NUMERO  283 HA COMENZADO!,2020-05-18T21:38:25.201
283,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.201
283,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.201
283,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.201
283,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.201
283,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula ,2020-05-18T21:38:25.201
283,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 113,2020-05-18T21:38:25.202
283,14,CabinaPeaje,cobrarVehiculo,Vehiculo 112 Cobrado por cabina numero2,2020-05-18T21:38:25.202
283,15,CabinaPeaje,cobrarVehiculo,Vehiculo 113 Cobrado por cabina numero3,2020-05-18T21:38:25.202
283,10,Caja_de_Frecuencia,run, El vehiculo 114 ha llegado por la ruta!,2020-05-18T21:38:25.204
284,10,Reloj,checkearEstados, CICLO NUMERO  284 HA COMENZADO!,2020-05-18T21:38:25.205
284,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.205
284,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.205
284,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.205
284,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.206
284,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.206
284,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 114,2020-05-18T21:38:25.206
284,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.206
284,15,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero3,2020-05-18T21:38:25.206
284,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T21:38:25.207
285,10,Reloj,checkearEstados, CICLO NUMERO  285 HA COMENZADO!,2020-05-18T21:38:25.208
285,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.209
285,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.209
285,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.209
285,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.209
285,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.209
285,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.210
285,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 115,2020-05-18T21:38:25.210
285,15,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero3,2020-05-18T21:38:25.210
285,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T21:38:25.211
286,10,Reloj,checkearEstados, CICLO NUMERO  286 HA COMENZADO!,2020-05-18T21:38:25.211
286,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.212
286,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.212
286,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.212
286,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.212
286,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.212
286,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 116,2020-05-18T21:38:25.212
286,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.212
286,14,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero2,2020-05-18T21:38:25.213
286,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T21:38:25.213
287,10,Reloj,checkearEstados, CICLO NUMERO  287 HA COMENZADO!,2020-05-18T21:38:25.216
287,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.217
287,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.217
287,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.217
287,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.217
287,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.217
287,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 117,2020-05-18T21:38:25.218
287,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.218
287,14,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero2,2020-05-18T21:38:25.218
287,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T21:38:25.221
288,10,Reloj,checkearEstados, CICLO NUMERO  288 HA COMENZADO!,2020-05-18T21:38:25.221
288,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.222
288,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.222
288,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.222
288,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.222
288,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.222
288,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 118,2020-05-18T21:38:25.222
288,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.222
288,15,CabinaPeaje,cobrarVehiculo,Vehiculo 118 Cobrado por cabina numero3,2020-05-18T21:38:25.223
288,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T21:38:25.247
289,10,Reloj,checkearEstados, CICLO NUMERO  289 HA COMENZADO!,2020-05-18T21:38:25.247
289,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.247
289,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.247
289,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.247
289,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.247
289,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.247
289,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.247
289,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.247
289,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T21:38:25.289
290,10,Reloj,checkearEstados, CICLO NUMERO  290 HA COMENZADO!,2020-05-18T21:38:25.290
290,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.290
290,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.290
290,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.291
290,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.291
290,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 111,2020-05-18T21:38:25.291
290,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.291
290,15,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero3,2020-05-18T21:38:25.292
290,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T21:38:25.305
290,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T21:38:25.306
291,10,Reloj,checkearEstados, CICLO NUMERO  291 HA COMENZADO!,2020-05-18T21:38:25.308
291,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.308
291,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.309
291,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.309
291,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula ,2020-05-18T21:38:25.309
291,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.310
291,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 113,2020-05-18T21:38:25.310
291,15,CabinaPeaje,cobrarVehiculo,Vehiculo 112 Cobrado por cabina numero3,2020-05-18T21:38:25.311
291,14,CabinaPeaje,cobrarVehiculo,Vehiculo 113 Cobrado por cabina numero2,2020-05-18T21:38:25.314
291,10,Caja_de_Frecuencia,run, El vehiculo 114 ha llegado por la ruta!,2020-05-18T21:38:25.316
292,10,Reloj,checkearEstados, CICLO NUMERO  292 HA COMENZADO!,2020-05-18T21:38:25.373
292,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.377
292,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.377
292,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.377
292,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.378
292,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.378
292,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 114,2020-05-18T21:38:25.378
292,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.379
292,15,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero3,2020-05-18T21:38:25.380
292,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T21:38:25.396
293,10,Reloj,checkearEstados, CICLO NUMERO  293 HA COMENZADO!,2020-05-18T21:38:25.397
293,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.398
293,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.398
293,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.399
293,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.399
293,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 115,2020-05-18T21:38:25.399
293,14,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero2,2020-05-18T21:38:25.400
293,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.418
293,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T21:38:25.418
293,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.419
294,15,Reloj,checkearEstados, CICLO NUMERO  294 HA COMENZADO!,2020-05-18T21:38:25.433
294,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.439
294,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.439
294,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.440
294,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 116,2020-05-18T21:38:25.440
294,14,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero2,2020-05-18T21:38:25.440
294,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.441
294,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T21:38:25.442
294,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.442
294,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.443
295,15,Reloj,checkearEstados, CICLO NUMERO  295 HA COMENZADO!,2020-05-18T21:38:25.443
295,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.443
295,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.443
295,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.443
295,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.444
295,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.444
295,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 117,2020-05-18T21:38:25.444
295,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.444
295,15,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero3,2020-05-18T21:38:25.445
295,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T21:38:25.446
296,10,Reloj,checkearEstados, CICLO NUMERO  296 HA COMENZADO!,2020-05-18T21:38:25.446
296,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.447
296,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.447
